Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,11.0,0 days 00:01:22.421000,82.421,0 days 00:00:24.237000,0 days 00:00:33.353000,0 days 00:00:24.831000,MEDIUM,11.0,True,1.0,,1,False,,,260.0,260.0,273.0,305.0,201.78305084745762,10141.983050847457,61.62033898305085,0.18983050847457628,5.31864406779661,0.0,307.0,11915.0,0 days 01:10:55.561000,0 days 01:12:17.982000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,12.0,0 days 00:01:22.119000,82.119,0 days 00:00:24.156000,0 days 00:00:33.189000,0 days 00:00:24.774000,MEDIUM,12.0,True,1.0,,1,False,,,267.0,265.0,273.0,303.0,202.78709677419354,10120.86129032258,61.23548387096774,0.1967741935483871,5.396774193548387,0.0,305.0,11790.0,0 days 01:12:17.982000,0 days 01:13:40.101000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,13.0,0 days 00:01:22.263000,82.263,0 days 00:00:24.260000,0 days 00:00:33.213000,0 days 00:00:24.790000,MEDIUM,13.0,True,1.0,,1,False,,,263.0,265.0,272.0,,201.6472491909385,10100.042071197411,60.980582524271846,0.1779935275080906,5.378640776699029,0.0,305.0,12327.0,0 days 01:13:40.101000,0 days 01:15:02.364000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,14.0,0 days 00:01:22.246000,82.246,0 days 00:00:24.234000,0 days 00:00:33.282000,0 days 00:00:24.730000,MEDIUM,14.0,True,1.0,,1,False,,,264.0,270.0,273.0,302.0,202.62820512820514,10139.955128205129,59.42948717948718,0.19230769230769232,5.378205128205129,0.0,304.0,12057.0,0 days 01:15:02.364000,0 days 01:16:24.610000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,15.0,0 days 00:01:22.595000,82.595,0 days 00:00:24.328000,0 days 00:00:33.293000,0 days 00:00:24.974000,MEDIUM,15.0,True,1.0,,1,False,,,262.0,265.0,272.0,,201.5487012987013,10096.743506493507,58.98376623376623,0.19155844155844157,5.376623376623376,0.0,305.0,11863.0,0 days 01:16:24.610000,0 days 01:17:47.205000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,16.0,0 days 00:01:23.579000,83.579,0 days 00:00:24.607000,0 days 00:00:33.921000,0 days 00:00:25.051000,MEDIUM,16.0,True,1.0,,1,False,,,247.0,262.0,275.0,304.0,198.74367088607596,10042.604430379746,57.199367088607595,0.1962025316455696,5.2974683544303796,0.0,305.0,11729.0,0 days 01:17:47.205000,0 days 01:19:10.784000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,17.0,0 days 00:01:23.526000,83.526,0 days 00:00:25.043000,0 days 00:00:33.513000,0 days 00:00:24.970000,MEDIUM,17.0,True,1.0,,1,False,,,254.0,262.0,274.0,,197.9206349206349,10014.35873015873,57.403174603174605,0.19365079365079366,5.298412698412698,0.0,305.0,11877.0,0 days 01:19:10.784000,0 days 01:20:34.310000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,18.0,0 days 00:01:26.838000,86.838,0 days 00:00:24.698000,0 days 00:00:33.426000,0 days 00:00:28.714000,MEDIUM,18.0,True,1.0,,1,True,0 days 01:21:58.483000,,261.0,261.0,,311.0,190.0501567398119,9890.91222570533,52.808777429467085,0.21630094043887146,5.056426332288401,0.0,315.0,12002.0,0 days 01:20:34.310000,0 days 01:22:01.148000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,19.0,0 days 00:01:40.225000,100.225,0 days 00:00:44.024000,0 days 00:00:32.105000,0 days 00:00:24.096000,SOFT,1.0,True,2.0,,1,True,,0 days 01:22:21.666000,258.0,260.0,273.0,247.0,167.47043010752688,9539.102150537634,51.865591397849464,0.1989247311827957,4.432795698924731,0.0,278.0,12044.0,0 days 01:22:01.148000,0 days 01:23:41.373000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,20.0,0 days 00:01:20.005000,80.005,0 days 00:00:24.017000,0 days 00:00:31.970000,0 days 00:00:24.018000,SOFT,2.0,True,2.0,,1,False,,,262.0,266.0,273.0,302.0,206.0690789473684,10189.3125,59.578947368421055,0.18421052631578946,5.493421052631579,0.0,304.0,12239.0,0 days 01:23:41.373000,0 days 01:25:01.378000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,21.0,0 days 00:01:20.288000,80.288,0 days 00:00:23.957000,0 days 00:00:32.158000,0 days 00:00:24.173000,SOFT,3.0,True,2.0,,1,False,,,268.0,266.0,276.0,,206.91776315789474,10190.71052631579,61.223684210526315,0.16447368421052633,5.503289473684211,0.0,303.0,12324.0,0 days 01:25:01.378000,0 days 01:26:21.666000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,22.0,0 days 00:01:20.494000,80.494,0 days 00:00:23.891000,0 days 00:00:32.379000,0 days 00:00:24.224000,SOFT,4.0,True,2.0,,1,False,,,266.0,269.0,274.0,305.0,206.12121212121212,10242.10101010101,58.42087542087542,0.1750841750841751,5.451178451178452,0.0,307.0,12188.0,0 days 01:26:21.666000,0 days 01:27:42.160000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,23.0,0 days 00:01:21.052000,81.052,0 days 00:00:24.026000,0 days 00:00:32.582000,0 days 00:00:24.444000,SOFT,5.0,True,2.0,,1,False,,,263.0,265.0,278.0,307.0,204.8391167192429,10165.429022082018,58.5615141955836,0.1829652996845426,5.451104100946372,0.41009463722397477,308.0,11842.0,0 days 01:27:42.160000,0 days 01:29:03.212000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,24.0,0 days 00:01:21.181000,81.181,0 days 00:00:23.749000,0 days 00:00:32.871000,0 days 00:00:24.561000,SOFT,6.0,True,2.0,,1,False,,,255.0,241.0,276.0,328.0,202.50473186119874,10141.343848580442,58.68769716088328,0.2113564668769716,5.381703470031546,1.7539432176656151,329.0,11841.0,0 days 01:29:03.212000,0 days 01:30:24.393000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,25.0,0 days 00:01:20.945000,80.945,0 days 00:00:23.843000,0 days 00:00:32.744000,0 days 00:00:24.358000,SOFT,7.0,True,2.0,,1,False,,,262.0,264.0,276.0,304.0,205.1629392971246,10190.300319488819,58.9297124600639,0.18210862619808307,5.447284345047923,0.0,305.0,12086.0,0 days 01:30:24.393000,0 days 01:31:45.338000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,26.0,0 days 00:01:21.477000,81.477,0 days 00:00:24.020000,0 days 00:00:32.960000,0 days 00:00:24.497000,SOFT,8.0,True,2.0,,1,False,,,267.0,265.0,275.0,305.0,203.02588996763754,10127.831715210355,58.31391585760518,0.18446601941747573,5.411003236245954,0.0,306.0,11886.0,0 days 01:31:45.338000,0 days 01:33:06.815000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,27.0,0 days 00:01:21.645000,81.645,0 days 00:00:24.149000,0 days 00:00:32.828000,0 days 00:00:24.668000,SOFT,9.0,True,2.0,,1,False,,,270.0,266.0,274.0,,204.24025974025975,10156.922077922078,61.0551948051948,0.18181818181818182,5.412337662337662,0.0,306.0,11960.0,0 days 01:33:06.815000,0 days 01:34:28.460000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,28.0,0 days 00:01:21.416000,81.416,0 days 00:00:24.147000,0 days 00:00:32.660000,0 days 00:00:24.609000,SOFT,10.0,True,2.0,,1,False,,,266.0,270.0,274.0,300.0,203.98275862068965,10142.472413793104,60.782758620689656,0.17586206896551723,5.441379310344828,0.0,302.0,11930.0,0 days 01:34:28.460000,0 days 01:35:49.876000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,29.0,0 days 00:01:21.102000,81.102,0 days 00:00:24.013000,0 days 00:00:32.610000,0 days 00:00:24.479000,SOFT,11.0,True,2.0,,1,False,,,269.0,268.0,274.0,303.0,206.25510204081633,10185.115646258504,62.82312925170068,0.16326530612244897,5.489795918367347,0.0,305.0,12010.0,0 days 01:35:49.876000,0 days 01:37:10.978000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,30.0,0 days 00:01:21.419000,81.419,0 days 00:00:24.029000,0 days 00:00:32.760000,0 days 00:00:24.630000,SOFT,12.0,True,2.0,,1,False,,,,262.0,275.0,304.0,205.8,10166.646666666667,60.53333333333333,0.17,5.48,0.0,305.0,11792.0,0 days 01:37:10.978000,0 days 01:38:32.397000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,31.0,0 days 00:01:21.252000,81.252,0 days 00:00:24.070000,0 days 00:00:32.716000,0 days 00:00:24.466000,SOFT,13.0,True,2.0,,1,False,,,267.0,267.0,276.0,303.0,204.86173633440515,10118.427652733119,61.27652733118971,0.17684887459807075,5.472668810289389,0.0,305.0,11939.0,0 days 01:38:32.397000,0 days 01:39:53.649000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,32.0,0 days 00:01:21.170000,81.17,0 days 00:00:24.073000,0 days 00:00:32.515000,0 days 00:00:24.582000,SOFT,14.0,True,2.0,,1,False,,,269.0,266.0,274.0,304.0,204.5079872204473,10121.316293929713,60.70607028753994,0.16613418530351437,5.472843450479234,0.0,305.0,11989.0,0 days 01:39:53.649000,0 days 01:41:14.819000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,33.0,0 days 00:01:20.993000,80.993,0 days 00:00:23.984000,0 days 00:00:32.585000,0 days 00:00:24.424000,SOFT,15.0,True,2.0,,1,False,,,266.0,268.0,275.0,,205.10223642172525,10133.0,59.980830670926515,0.1757188498402556,5.501597444089457,0.0,305.0,11971.0,0 days 01:41:14.819000,0 days 01:42:35.812000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,34.0,0 days 00:01:21.283000,81.283,0 days 00:00:24.001000,0 days 00:00:32.789000,0 days 00:00:24.493000,SOFT,16.0,True,2.0,,1,False,,,267.0,269.0,275.0,,203.82894736842104,10103.263157894737,60.098684210526315,0.16447368421052633,5.463815789473684,0.0,306.0,12019.0,0 days 01:42:35.812000,0 days 01:43:57.095000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,35.0,0 days 00:01:21.636000,81.636,0 days 00:00:24.102000,0 days 00:00:32.958000,0 days 00:00:24.576000,SOFT,17.0,True,2.0,,1,False,,,268.0,263.0,274.0,,202.83112582781456,10041.162251655629,58.69867549668874,0.17549668874172186,5.450331125827814,0.0,306.0,12021.0,0 days 01:43:57.095000,0 days 01:45:18.731000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,36.0,0 days 00:01:21.479000,81.479,0 days 00:00:23.971000,0 days 00:00:32.894000,0 days 00:00:24.614000,SOFT,18.0,True,2.0,,1,False,,,264.0,266.0,274.0,,204.2246835443038,10058.996835443038,59.54113924050633,0.17088607594936708,5.487341772151899,0.0,305.0,12356.0,0 days 01:45:18.731000,0 days 01:46:40.210000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,37.0,0 days 00:01:21.577000,81.577,0 days 00:00:24.119000,0 days 00:00:32.745000,0 days 00:00:24.713000,SOFT,19.0,True,2.0,,1,False,,,265.0,270.0,275.0,303.0,203.50980392156862,10184.493464052288,60.431372549019606,0.16993464052287582,5.408496732026144,0.0,305.0,12028.0,0 days 01:46:40.210000,0 days 01:48:01.787000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,38.0,0 days 00:01:21.737000,81.737,0 days 00:00:24.150000,0 days 00:00:32.903000,0 days 00:00:24.684000,SOFT,20.0,True,2.0,,1,False,,,,269.0,274.0,304.0,203.56677524429966,10059.446254071661,59.23452768729641,0.18241042345276873,5.482084690553746,0.0,305.0,11922.0,0 days 01:48:01.787000,0 days 01:49:23.524000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,39.0,0 days 00:01:22.269000,82.269,0 days 00:00:24.296000,0 days 00:00:33.178000,0 days 00:00:24.795000,SOFT,21.0,True,2.0,,1,False,,,260.0,271.0,276.0,,202.25082508250824,10032.029702970298,58.16831683168317,0.19141914191419143,5.462046204620462,0.0,305.0,12117.0,0 days 01:49:23.524000,0 days 01:50:45.793000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,40.0,0 days 00:01:21.587000,81.587,0 days 00:00:23.919000,0 days 00:00:32.904000,0 days 00:00:24.764000,SOFT,22.0,True,2.0,,1,False,,,267.0,272.0,272.0,305.0,203.13141025641025,10066.432692307691,59.11538461538461,0.1891025641025641,5.44551282051282,0.0,307.0,12155.0,0 days 01:50:45.793000,0 days 01:52:07.380000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,41.0,0 days 00:01:22.155000,82.155,0 days 00:00:24.089000,0 days 00:00:33.256000,0 days 00:00:24.810000,SOFT,23.0,True,2.0,,1,False,,,271.0,271.0,273.0,302.0,202.1569965870307,10051.675767918088,59.610921501706486,0.17406143344709898,5.4573378839590445,0.0,305.0,12415.0,0 days 01:52:07.380000,0 days 01:53:29.535000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,42.0,0 days 00:01:24.250000,84.25,0 days 00:00:24.118000,0 days 00:00:33.147000,0 days 00:00:26.985000,SOFT,24.0,True,2.0,,1,False,,,264.0,274.0,275.0,,197.09810126582278,10029.439873417721,57.19620253164557,0.18670886075949367,5.268987341772152,0.012658227848101266,303.0,12171.0,0 days 01:53:29.535000,0 days 01:54:53.785000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,43.0,0 days 00:01:25.925000,85.925,0 days 00:00:24.238000,0 days 00:00:33.268000,0 days 00:00:28.419000,SOFT,25.0,True,2.0,,1,True,0 days 01:56:17.090000,,266.0,267.0,,305.0,193.15887850467288,9998.202492211838,56.41744548286604,0.21806853582554517,5.11214953271028,0.0,306.0,12014.0,0 days 01:54:53.785000,0 days 01:56:19.710000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,44.0,0 days 00:01:37.415000,97.415,0 days 00:00:42.045000,0 days 00:00:31.459000,0 days 00:00:23.911000,SOFT,1.0,True,3.0,,1,True,,0 days 01:56:38.873000,270.0,267.0,277.0,250.0,171.83423913043478,9609.01902173913,53.817934782608695,0.20380434782608695,4.478260869565218,0.0,283.0,12031.0,0 days 01:56:19.710000,0 days 01:57:57.125000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,45.0,0 days 00:01:19.132000,79.132,0 days 00:00:23.749000,0 days 00:00:31.706000,0 days 00:00:23.677000,SOFT,2.0,True,3.0,,1,False,,,271.0,276.0,278.0,301.0,210.04040404040404,10328.700336700336,60.562289562289564,0.1750841750841751,5.515151515151516,0.0,302.0,12312.0,0 days 01:57:57.125000,0 days 01:59:16.257000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,46.0,0 days 00:01:23.125000,83.125,0 days 00:00:23.769000,0 days 00:00:33.435000,0 days 00:00:25.921000,SOFT,3.0,True,3.0,,1,False,,,268.0,267.0,280.0,303.0,199.84565916398714,10149.877813504823,55.064308681672024,0.16720257234726688,5.263665594855305,1.1704180064308682,303.0,12215.0,0 days 01:59:16.257000,0 days 02:00:39.382000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,47.0,0 days 00:01:19.852000,79.852,0 days 00:00:23.653000,0 days 00:00:32.276000,0 days 00:00:23.923000,SOFT,4.0,True,3.0,,1,False,,,259.0,265.0,276.0,324.0,208.71337579617835,10284.789808917198,58.55732484076433,0.17834394904458598,5.468152866242038,1.10828025477707,326.0,11898.0,0 days 02:00:39.382000,0 days 02:01:59.234000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,48.0,0 days 00:01:22.037000,82.037,0 days 00:00:25.712000,0 days 00:00:32.184000,0 days 00:00:24.141000,SOFT,5.0,True,3.0,,1,False,,,264.0,268.0,278.0,255.0,201.43288590604027,10143.741610738254,53.31543624161074,0.174496644295302,5.3624161073825505,0.0,287.0,11956.0,0 days 02:01:59.234000,0 days 02:03:21.271000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,49.0,0 days 00:01:19.881000,79.881,0 days 00:00:23.863000,0 days 00:00:31.999000,0 days 00:00:24.019000,SOFT,6.0,True,3.0,,1,False,,,,270.0,278.0,304.0,209.1158940397351,10277.668874172185,59.847682119205295,0.16556291390728478,5.529801324503311,0.0,305.0,12148.0,0 days 02:03:21.271000,0 days 02:04:41.152000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,50.0,0 days 00:01:20.077000,80.077,0 days 00:00:23.851000,0 days 00:00:32.235000,0 days 00:00:23.991000,SOFT,7.0,True,3.0,,1,False,,,269.0,268.0,277.0,308.0,206.65016501650166,10251.250825082509,59.211221122112214,0.18811881188118812,5.458745874587459,0.0,310.0,12068.0,0 days 02:04:41.152000,0 days 02:06:01.229000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,51.0,0 days 00:01:21.430000,81.43,0 days 00:00:25.226000,0 days 00:00:32.208000,0 days 00:00:23.996000,SOFT,8.0,True,3.0,,1,False,,,265.0,270.0,276.0,249.0,203.8976897689769,10198.871287128713,56.32343234323432,0.16501650165016502,5.409240924092409,0.0,288.0,11925.0,0 days 02:06:01.229000,0 days 02:07:22.659000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,52.0,0 days 00:01:20.131000,80.131,0 days 00:00:23.848000,0 days 00:00:32.187000,0 days 00:00:24.096000,SOFT,9.0,True,3.0,,1,False,,,,274.0,278.0,304.0,205.6578073089701,10180.671096345515,58.6578073089701,0.17940199335548174,5.471760797342193,0.0,305.0,12028.0,0 days 02:07:22.659000,0 days 02:08:42.790000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,53.0,0 days 00:01:20.220000,80.22,0 days 00:00:23.847000,0 days 00:00:32.190000,0 days 00:00:24.183000,SOFT,10.0,True,3.0,,1,False,,,268.0,271.0,278.0,306.0,205.57792207792207,10166.542207792209,60.074675324675326,0.16883116883116883,5.454545454545454,0.0,307.0,12105.0,0 days 02:08:42.790000,0 days 02:10:03.010000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,54.0,0 days 00:01:20.300000,80.3,0 days 00:00:23.884000,0 days 00:00:32.188000,0 days 00:00:24.228000,SOFT,11.0,True,3.0,,1,False,,,267.0,272.0,276.0,305.0,208.95016611295682,10212.063122923588,61.62458471760797,0.1760797342192691,5.5514950166112955,0.0,307.0,12230.0,0 days 02:10:03.010000,0 days 02:11:23.310000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,55.0,0 days 00:01:20.197000,80.197,0 days 00:00:23.808000,0 days 00:00:32.178000,0 days 00:00:24.211000,SOFT,12.0,True,3.0,,1,False,,,269.0,271.0,279.0,304.0,207.24252491694352,10206.199335548174,60.50498338870432,0.17275747508305647,5.498338870431894,0.0,307.0,12298.0,0 days 02:11:23.310000,0 days 02:12:43.507000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,56.0,0 days 00:01:21.742000,81.742,0 days 00:00:23.841000,0 days 00:00:33.270000,0 days 00:00:24.631000,SOFT,13.0,True,3.0,,1,False,,,266.0,172.0,280.0,307.0,201.4527687296417,10069.325732899022,56.19543973941368,0.19218241042345277,5.397394136807818,0.3778501628664495,308.0,12070.0,0 days 02:12:43.507000,0 days 02:14:05.249000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,57.0,0 days 00:01:20.119000,80.119,0 days 00:00:23.468000,0 days 00:00:32.424000,0 days 00:00:24.227000,SOFT,14.0,True,3.0,,1,False,,,270.0,268.0,279.0,328.0,206.57095709570956,10250.587458745875,60.039603960396036,0.1782178217821782,5.432343234323432,1.1485148514851484,329.0,12055.0,0 days 02:14:05.249000,0 days 02:15:25.368000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,58.0,0 days 00:01:29.605000,89.605,0 days 00:00:23.672000,0 days 00:00:41.310000,0 days 00:00:24.623000,SOFT,15.0,True,3.0,,1,False,,,267.0,267.0,274.0,307.0,184.3546511627907,9417.828488372093,51.81104651162791,0.20930232558139536,5.122093023255814,0.0,309.0,12261.0,0 days 02:15:25.368000,0 days 02:16:54.973000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,59.0,0 days 00:01:20.097000,80.097,0 days 00:00:23.722000,0 days 00:00:32.312000,0 days 00:00:24.063000,SOFT,16.0,True,3.0,,1,False,,,272.0,273.0,277.0,303.0,207.29276315789474,10227.052631578947,59.30592105263158,0.17763157894736842,5.536184210526316,0.0,304.0,12401.0,0 days 02:16:54.973000,0 days 02:18:15.070000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,60.0,0 days 00:01:19.876000,79.876,0 days 00:00:23.670000,0 days 00:00:32.228000,0 days 00:00:23.978000,SOFT,17.0,True,3.0,,1,False,,,271.0,274.0,278.0,304.0,208.1038961038961,10242.045454545454,61.503246753246756,0.17532467532467533,5.5064935064935066,0.0,305.0,12327.0,0 days 02:18:15.070000,0 days 02:19:34.946000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,61.0,0 days 00:01:20.002000,80.002,0 days 00:00:23.613000,0 days 00:00:32.133000,0 days 00:00:24.256000,SOFT,18.0,True,3.0,,1,False,,,267.0,272.0,278.0,303.0,207.85714285714286,10270.894557823129,61.295918367346935,0.17346938775510204,5.5,0.0,305.0,11981.0,0 days 02:19:34.946000,0 days 02:20:54.948000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,62.0,0 days 00:01:19.993000,79.993,0 days 00:00:23.598000,0 days 00:00:32.259000,0 days 00:00:24.136000,SOFT,19.0,True,3.0,,1,False,,,273.0,274.0,278.0,304.0,208.61744966442953,10235.98322147651,62.08389261744966,0.15771812080536912,5.540268456375839,0.0,305.0,12659.0,0 days 02:20:54.948000,0 days 02:22:14.941000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,63.0,0 days 00:01:20.211000,80.211,0 days 00:00:23.521000,0 days 00:00:32.377000,0 days 00:00:24.313000,SOFT,20.0,True,3.0,,1,False,,,267.0,274.0,279.0,,206.49501661129568,10237.415282392027,61.85382059800664,0.17940199335548174,5.46843853820598,0.0,305.0,12377.0,0 days 02:22:14.941000,0 days 02:23:35.152000
