Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,11,0 days 00:01:22.421000,82.421,0 days 00:00:24.237000,0 days 00:00:33.353000,0 days 00:00:24.831000,MEDIUM,11.0,True,1,11,1,False,,,260.0,260.0,273.0,305.0,0 days 01:10:55.561000,0 days 01:12:17.982000,201.78305084745762,307.0,91.0,10141.983050847457,11915.0,61.62033898305085,18.983050847457626,5.31864406779661,0.0,19.70559610705595,41.41119221411193,5.111922141119239,0.0,8,35,1.593306582778047,5.42904465242874,1.5359955426439977
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,12,0 days 00:01:22.119000,82.119,0 days 00:00:24.156000,0 days 00:00:33.189000,0 days 00:00:24.774000,MEDIUM,12.0,True,1,12,1,False,,,267.0,265.0,273.0,303.0,0 days 01:12:17.982000,0 days 01:13:40.101000,202.78709677419354,305.0,91.0,10120.86129032258,11790.0,61.23548387096774,19.67741935483871,5.396774193548387,0.0,19.225547632734436,41.44029549540731,3.5713848901065366,0.0,7,33,1.4162725180249316,4.1307948442392615,1.5354994712285563
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,13,0 days 00:01:22.263000,82.263,0 days 00:00:24.260000,0 days 00:00:33.213000,0 days 00:00:24.790000,MEDIUM,13.0,True,1,13,1,False,,,263.0,265.0,272.0,,0 days 01:13:40.101000,0 days 01:15:02.364000,201.6472491909385,305.0,90.0,10100.042071197411,12327.0,60.980582524271846,17.79935275080906,5.378640776699029,0.0,18.498273527007406,37.08561597872107,6.492270525506658,0.0,8,29,1.6523179376957022,3.439518972346262,1.3408221274006134
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,14,0 days 00:01:22.246000,82.246,0 days 00:00:24.234000,0 days 00:00:33.282000,0 days 00:00:24.730000,MEDIUM,14.0,True,1,14,1,False,,,264.0,270.0,273.0,302.0,0 days 01:15:02.364000,0 days 01:16:24.610000,202.62820512820514,304.0,91.0,10139.955128205129,12057.0,59.42948717948718,19.230769230769234,5.378205128205129,0.0,19.780609933766716,36.193239553874214,5.291316217969913,0.0,8,31,1.6995270216298575,10.149953045845034,1.5948252193888839
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,15,0 days 00:01:22.595000,82.595,0 days 00:00:24.328000,0 days 00:00:33.293000,0 days 00:00:24.974000,MEDIUM,15.0,True,1,15,1,False,,,262.0,265.0,272.0,,0 days 01:16:24.610000,0 days 01:17:47.205000,201.5487012987013,305.0,90.0,10096.743506493507,11863.0,58.98376623376623,19.155844155844157,5.376623376623376,0.0,18.833737864077673,35.38834951456312,6.118932038834945,0.0,8,32,1.55789976982748,5.07497652292252,1.4252961203453627
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,16,0 days 00:01:23.579000,83.579,0 days 00:00:24.607000,0 days 00:00:33.921000,0 days 00:00:25.051000,MEDIUM,16.0,True,1,16,1,False,,,247.0,262.0,275.0,304.0,0 days 01:17:47.205000,0 days 01:19:10.784000,198.74367088607596,305.0,89.0,10042.604430379746,11729.0,57.199367088607595,19.62025316455696,5.2974683544303796,0.0,19.5685096153846,33.65384615384615,6.538461538461549,0.0,8,32,1.6523179376957202,4.779919748334061,1.3951190108752154
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,17,0 days 00:01:23.526000,83.526,0 days 00:00:25.043000,0 days 00:00:33.513000,0 days 00:00:24.970000,MEDIUM,17.0,True,1,17,1,False,,,254.0,262.0,274.0,,0 days 01:19:10.784000,0 days 01:20:34.310000,197.9206349206349,305.0,91.0,10014.35873015873,11877.0,57.403174603174605,19.365079365079367,5.298412698412698,0.0,20.584168059547153,33.47843340027177,5.099746275297301,0.0,8,32,1.6523179376957051,3.3636472303091405,1.3920404335955747
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,18,0 days 00:01:26.838000,86.838,0 days 00:00:24.698000,0 days 00:00:33.426000,0 days 00:00:28.714000,MEDIUM,18.0,True,1,18,1,True,0 days 01:21:58.483000,,261.0,261.0,,311.0,0 days 01:20:34.310000,0 days 01:22:01.148000,190.0501567398119,315.0,72.0,9890.91222570533,12002.0,52.808777429467085,21.630094043887148,5.056426332288401,0.0,22.1247113163972,30.299076212471128,5.959584295612024,0.0,9,31,1.593306582778047,5.240208316692107,1.6425010688680979
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,19,0 days 00:01:40.225000,100.225,0 days 00:00:44.024000,0 days 00:00:32.105000,0 days 00:00:24.096000,SOFT,1.0,True,2,1,1,True,,0 days 01:22:21.666000,258.0,260.0,273.0,247.0,0 days 01:22:01.148000,0 days 01:23:41.373000,167.47043010752688,278.0,0.0,9539.102150537634,12044.0,51.865591397849464,19.892473118279568,4.432795698924731,0.0,19.52000000000001,26.716999999999974,6.279999999999998,0.0,7,39,1.7703406475311654,4.602885683580918,1.3835365720519865
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,20,0 days 00:01:20.005000,80.005,0 days 00:00:24.017000,0 days 00:00:31.970000,0 days 00:00:24.018000,SOFT,2.0,True,2,2,1,False,,,262.0,266.0,273.0,302.0,0 days 01:23:41.373000,0 days 01:25:01.378000,206.0690789473684,304.0,101.0,10189.3125,12239.0,59.578947368421055,18.421052631578945,5.493421052631579,0.0,16.859587317564166,37.69124308002013,8.30397584297939,0.0,7,31,1.6185971634570218,4.425851618827809,1.5324194095494557
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,21,0 days 00:01:20.288000,80.288,0 days 00:00:23.957000,0 days 00:00:32.158000,0 days 00:00:24.173000,SOFT,3.0,True,2,3,1,False,,,268.0,266.0,276.0,,0 days 01:25:01.378000,0 days 01:26:21.666000,206.91776315789474,303.0,97.0,10190.71052631579,12324.0,61.223684210526315,16.447368421052634,5.503289473684211,0.0,16.791769526697653,40.351624666357594,7.417200285710701,0.0,7,31,1.7703406475311638,5.806717323902114,1.5708001334721364
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,22,0 days 00:01:20.494000,80.494,0 days 00:00:23.891000,0 days 00:00:32.379000,0 days 00:00:24.224000,SOFT,4.0,True,2,4,1,False,,,266.0,269.0,274.0,305.0,0 days 01:26:21.666000,0 days 01:27:42.160000,206.12121212121212,307.0,98.0,10242.10101010101,12188.0,58.42087542087542,17.50841750841751,5.451178451178452,0.0,16.78411354581674,37.84736055776892,8.169820717131472,0.0,7,31,2.1244087770373974,4.451142199506809,1.6057982556351014
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,23,0 days 00:01:21.052000,81.052,0 days 00:00:24.026000,0 days 00:00:32.582000,0 days 00:00:24.444000,SOFT,5.0,True,2,5,1,False,,,263.0,265.0,278.0,307.0,0 days 01:27:42.160000,0 days 01:29:03.212000,204.8391167192429,308.0,94.0,10165.429022082018,11842.0,58.5615141955836,18.29652996845426,5.451104100946372,0.41009463722397477,17.922029702970292,38.55940594059403,7.575495049504951,1.5334158415841461,7,33,1.6128370312027398,6.019158201605687,1.6331836679863732
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,24,0 days 00:01:21.181000,81.181,0 days 00:00:23.749000,0 days 00:00:32.871000,0 days 00:00:24.561000,SOFT,6.0,True,2,6,1,False,,,255.0,241.0,276.0,328.0,0 days 01:29:03.212000,0 days 01:30:24.393000,202.50473186119874,329.0,91.0,10141.343848580442,11841.0,58.68769716088328,21.13564668769716,5.381703470031546,1.7539432176656151,19.951612903225804,38.310173697270486,7.2928039702233365,13.3498759305211,8,37,1.6523179376957022,5.488056007346608,1.529176498688323
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,25,0 days 00:01:20.945000,80.945,0 days 00:00:23.843000,0 days 00:00:32.744000,0 days 00:00:24.358000,SOFT,7.0,True,2,7,1,False,,,262.0,264.0,276.0,304.0,0 days 01:30:24.393000,0 days 01:31:45.338000,205.1629392971246,305.0,95.0,10190.300319488819,12086.0,58.9297124600639,18.210862619808307,5.447284345047923,0.0,18.20560515873015,36.955605158730165,6.396329365079372,0.0,7,31,1.4162725180249311,3.5406812950623228,1.5142504312783247
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,26,0 days 00:01:21.477000,81.477,0 days 00:00:24.020000,0 days 00:00:32.960000,0 days 00:00:24.497000,SOFT,8.0,True,2,8,1,False,,,267.0,265.0,275.0,305.0,0 days 01:31:45.338000,0 days 01:33:06.815000,203.02588996763754,306.0,92.0,10127.831715210355,11886.0,58.31391585760518,18.446601941747574,5.411003236245954,0.0,18.26866404715128,36.245088408644385,6.631876227897849,0.0,7,33,1.6995270216298575,4.248817554074701,1.5591989390342178
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,27,0 days 00:01:21.645000,81.645,0 days 00:00:24.149000,0 days 00:00:32.828000,0 days 00:00:24.668000,SOFT,9.0,True,2,9,1,False,,,270.0,266.0,274.0,,0 days 01:33:06.815000,0 days 01:34:28.460000,204.24025974025975,306.0,90.0,10156.922077922078,11960.0,61.0551948051948,18.181818181818183,5.412337662337662,0.0,18.21617163747369,37.815881143757466,5.6129294321832655,0.0,7,33,1.4162725180248987,6.373226331112018,1.556901929526805
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,28,0 days 00:01:21.416000,81.416,0 days 00:00:24.147000,0 days 00:00:32.660000,0 days 00:00:24.609000,SOFT,10.0,True,2,10,1,False,,,266.0,270.0,274.0,300.0,0 days 01:34:28.460000,0 days 01:35:49.876000,203.98275862068965,302.0,93.0,10142.472413793104,11930.0,60.782758620689656,17.586206896551722,5.441379310344828,0.0,16.964638971315534,35.90504451038576,5.142185954500489,0.0,6,30,2.1244087770373974,5.2402083166921,1.6517996859518584
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,29,0 days 00:01:21.102000,81.102,0 days 00:00:24.013000,0 days 00:00:32.610000,0 days 00:00:24.479000,SOFT,11.0,True,2,11,1,False,,,269.0,268.0,274.0,303.0,0 days 01:35:49.876000,0 days 01:37:10.978000,206.25510204081633,305.0,93.0,10185.115646258504,12010.0,62.82312925170068,16.3265306122449,5.489795918367347,0.0,17.09365708622399,40.08919722497523,5.848612487611493,0.0,6,28,1.6995270216299179,6.9397353383220315,1.7562977354759441
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,30,0 days 00:01:21.419000,81.419,0 days 00:00:24.029000,0 days 00:00:32.760000,0 days 00:00:24.630000,SOFT,12.0,True,2,12,1,False,,,,262.0,275.0,304.0,0 days 01:37:10.978000,0 days 01:38:32.397000,205.8,305.0,93.0,10166.646666666667,11792.0,60.53333333333333,17.0,5.48,0.0,16.98497549412968,39.46247577190406,7.404846853742545,0.0,7,31,1.5342952278602944,5.133987877840147,1.705861794710685
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,31,0 days 00:01:21.252000,81.252,0 days 00:00:24.070000,0 days 00:00:32.716000,0 days 00:00:24.466000,SOFT,13.0,True,2,13,1,False,,,267.0,267.0,276.0,303.0,0 days 01:38:32.397000,0 days 01:39:53.649000,204.86173633440515,305.0,92.0,10118.427652733119,11939.0,61.27652733118971,17.684887459807076,5.472668810289389,0.0,17.733990147783263,40.14901477832512,4.532019704433486,0.0,7,31,2.301442841790412,3.934090327846953,1.486769553314986
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,32,0 days 00:01:21.170000,81.17,0 days 00:00:24.073000,0 days 00:00:32.515000,0 days 00:00:24.582000,SOFT,14.0,True,2,14,1,False,,,269.0,266.0,274.0,304.0,0 days 01:39:53.649000,0 days 01:41:14.819000,204.5079872204473,305.0,93.0,10121.316293929713,11989.0,60.70607028753994,16.61341853035144,5.472843450479234,0.0,17.243083003952577,37.99407114624506,6.1758893280632465,0.0,6,29,1.53429522786034,4.754629167655004,1.58621534237736
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,33,0 days 00:01:20.993000,80.993,0 days 00:00:23.984000,0 days 00:00:32.585000,0 days 00:00:24.424000,SOFT,15.0,True,2,15,1,False,,,266.0,268.0,275.0,,0 days 01:41:14.819000,0 days 01:42:35.812000,205.10223642172525,305.0,94.0,10133.0,11971.0,59.980830670926515,17.57188498402556,5.501597444089457,0.0,17.046369594033774,36.08106936237162,5.500427398074836,0.0,6,29,1.9473747122842808,4.779919748334034,1.685682942713103
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,34,0 days 00:01:21.283000,81.283,0 days 00:00:24.001000,0 days 00:00:32.789000,0 days 00:00:24.493000,SOFT,16.0,True,2,16,1,False,,,267.0,269.0,275.0,,0 days 01:42:35.812000,0 days 01:43:57.095000,203.82894736842104,306.0,90.0,10103.263157894737,12019.0,60.098684210526315,16.447368421052634,5.463815789473684,0.0,16.28268376911694,38.53231376418352,5.966946225949668,0.0,7,27,1.9473747122842373,6.656480834716938,1.683220373821787
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,35,0 days 00:01:21.636000,81.636,0 days 00:00:24.102000,0 days 00:00:32.958000,0 days 00:00:24.576000,SOFT,17.0,True,2,17,1,False,,,268.0,263.0,274.0,,0 days 01:43:57.095000,0 days 01:45:18.731000,202.83112582781456,306.0,91.0,10041.162251655629,12021.0,58.69867549668874,17.549668874172188,5.450331125827814,0.0,17.422490157480308,38.777066929133824,5.56102362204726,0.0,6,28,1.7703406475311128,4.390444805877127,1.6025621215093842
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,36,0 days 00:01:21.479000,81.479,0 days 00:00:23.971000,0 days 00:00:32.894000,0 days 00:00:24.614000,SOFT,18.0,True,2,18,1,False,,,264.0,266.0,274.0,,0 days 01:45:18.731000,0 days 01:46:40.210000,204.2246835443038,305.0,90.0,10058.996835443038,12356.0,59.54113924050633,17.088607594936708,5.487341772151899,0.0,16.306650246305438,35.565270935960584,6.799261083743841,0.0,6,31,1.9473747122842808,5.098581064889656,1.620561876539114
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,37,0 days 00:01:21.577000,81.577,0 days 00:00:24.119000,0 days 00:00:32.745000,0 days 00:00:24.713000,SOFT,19.0,True,2,19,1,False,,,265.0,270.0,275.0,303.0,0 days 01:46:40.210000,0 days 01:48:01.787000,203.50980392156862,305.0,92.0,10184.493464052288,12028.0,60.431372549019606,16.99346405228758,5.408496732026144,0.0,18.07949479940566,36.15156017830609,4.754829123328371,0.0,6,32,2.301442841790514,6.333641074397011,1.652970038027472
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,38,0 days 00:01:21.737000,81.737,0 days 00:00:24.150000,0 days 00:00:32.903000,0 days 00:00:24.684000,SOFT,20.0,True,2,20,1,False,,,,269.0,274.0,304.0,0 days 01:48:01.787000,0 days 01:49:23.524000,203.56677524429966,305.0,92.0,10059.446254071661,11922.0,59.23452768729641,18.241042345276874,5.482084690553746,0.0,18.344585039534675,37.08882084578401,5.2151350819591356,0.0,7,29,2.124408777037323,4.602885683580918,1.5367142780641379
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,39,0 days 00:01:22.269000,82.269,0 days 00:00:24.296000,0 days 00:00:33.178000,0 days 00:00:24.795000,SOFT,21.0,True,2,21,1,False,,,260.0,271.0,276.0,,0 days 01:49:23.524000,0 days 01:50:45.793000,202.25082508250824,305.0,91.0,10032.029702970298,12117.0,58.16831683168317,19.141914191419144,5.462046204620462,0.0,17.998780487804886,35.75487804878049,5.365853658536596,0.0,7,29,1.6523179376957173,4.1307948442393805,1.528745253270633
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,40,0 days 00:01:21.587000,81.587,0 days 00:00:23.919000,0 days 00:00:32.904000,0 days 00:00:24.764000,SOFT,22.0,True,2,22,1,False,,,267.0,272.0,272.0,305.0,0 days 01:50:45.793000,0 days 01:52:07.380000,203.13141025641025,307.0,91.0,10066.432692307691,12155.0,59.11538461538461,18.91025641025641,5.44551282051282,0.0,18.39888506555172,36.61153661153665,6.2665729332396,0.0,8,30,1.6995270216298575,4.815326561284678,1.6155043073835607
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,41,0 days 00:01:22.155000,82.155,0 days 00:00:24.089000,0 days 00:00:33.256000,0 days 00:00:24.810000,SOFT,23.0,True,2,23,1,False,,,271.0,271.0,273.0,302.0,0 days 01:52:07.380000,0 days 01:53:29.535000,202.1569965870307,305.0,92.0,10051.675767918088,12415.0,59.610921501706486,17.4061433447099,5.4573378839590445,0.0,16.46555935515389,36.93331704934047,5.274792379091353,0.0,7,29,1.5342952278602973,4.855791490371068,1.599774170915342
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,42,0 days 00:01:24.250000,84.25,0 days 00:00:24.118000,0 days 00:00:33.147000,0 days 00:00:26.985000,SOFT,24.0,True,2,24,1,False,,,264.0,274.0,275.0,,0 days 01:53:29.535000,0 days 01:54:53.785000,197.09810126582278,303.0,92.0,10029.439873417721,12171.0,57.19620253164557,18.670886075949365,5.268987341772152,0.012658227848101266,18.23060447405997,35.7425035697287,6.996668253212761,0.0,10,31,1.593306582778047,3.9340903278469352,1.4009036176768932
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,43,0 days 00:01:25.925000,85.925,0 days 00:00:24.238000,0 days 00:00:33.268000,0 days 00:00:28.419000,SOFT,25.0,True,2,25,1,True,0 days 01:56:17.090000,,266.0,267.0,,305.0,0 days 01:54:53.785000,0 days 01:56:19.710000,193.15887850467288,306.0,75.0,9998.202492211838,12014.0,56.41744548286604,21.806853582554517,5.11214953271028,0.0,21.413043478260885,31.836138382421666,4.395745675549334,0.0,9,34,1.6523179376956532,4.071783489321592,1.5633352959646152
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,44,0 days 00:01:37.415000,97.415,0 days 00:00:42.045000,0 days 00:00:31.459000,0 days 00:00:23.911000,SOFT,1.0,True,3,1,1,True,,0 days 01:56:38.873000,270.0,267.0,277.0,250.0,0 days 01:56:19.710000,0 days 01:57:57.125000,171.83423913043478,283.0,0.0,9609.01902173913,12031.0,53.817934782608695,20.380434782608695,4.478260869565218,0.0,19.56861972823666,28.85749525813373,4.728392118655477,0.0,9,41,1.8883633573665763,4.602885683581025,1.4286308295423875
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,45,0 days 00:01:19.132000,79.132,0 days 00:00:23.749000,0 days 00:00:31.706000,0 days 00:00:23.677000,SOFT,2.0,True,3,2,1,False,,,271.0,276.0,278.0,301.0,0 days 01:57:57.125000,0 days 01:59:16.257000,210.04040404040404,302.0,101.0,10328.700336700336,12312.0,60.562289562289564,17.50841750841751,5.515151515151516,0.0,16.512957317073177,36.28175813008131,6.40497967479674,0.0,7,35,2.1244087770373974,5.133987877840259,1.6516449586777175
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,46,0 days 00:01:23.125000,83.125,0 days 00:00:23.769000,0 days 00:00:33.435000,0 days 00:00:25.921000,SOFT,3.0,True,3,3,1,False,,,268.0,267.0,280.0,303.0,0 days 01:59:16.257000,0 days 02:00:39.382000,199.84565916398714,303.0,100.0,10149.877813504823,12215.0,55.064308681672024,16.720257234726688,5.263665594855305,1.1704180064308682,16.546068499758828,29.232995658465992,8.345393150024098,6.078147612156303,9,31,1.7703406475311592,5.381835568494545,1.515061342355762
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,47,0 days 00:01:19.852000,79.852,0 days 00:00:23.653000,0 days 00:00:32.276000,0 days 00:00:23.923000,SOFT,4.0,True,3,4,1,False,,,259.0,265.0,276.0,324.0,0 days 02:00:39.382000,0 days 02:01:59.234000,208.71337579617835,326.0,95.0,10284.789808917198,11898.0,58.55732484076433,17.8343949044586,5.468152866242038,1.10828025477707,18.43146118205448,33.55558066824876,7.582777714996032,8.840923644856293,7,35,1.593306582778047,4.337334586451252,1.511083620404074
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,48,0 days 00:01:22.037000,82.037,0 days 00:00:25.712000,0 days 00:00:32.184000,0 days 00:00:24.141000,SOFT,5.0,True,3,5,1,False,,,264.0,268.0,278.0,255.0,0 days 02:01:59.234000,0 days 02:03:21.271000,201.43288590604027,287.0,98.0,10143.741610738254,11956.0,53.31543624161074,17.449664429530202,5.3624161073825505,0.0,17.78784909358158,26.113424791768736,6.414747672709458,0.0,6,30,1.8883633573665177,8.143566978643351,1.5655570215065844
